nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Ahmed Ben Youssef,Gynécologie,flagyl,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ahmed Ben Youssef (Gynécologie) à Nabeul.
Produit : flagyl | Indication : bacterial vaginosis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,252,3.6626984126984126,10,2.1,3.6963730569948186,42,5,60,7,6,1,348,50,0,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,dextroamphetamine,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Mettre en avant le rapport coût-efficacité, et options de prise en charge.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Mariem Trabelsi (Psychiatrie) à Bizerte.
Produit : dextroamphetamine | Indication : add.
Message clé : Efficacité élevée + retours positifs..
Objection : Prix élevé.
Réponse : Mettre en avant le rapport coût-efficacité, et options de prise en charge..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,1012,3.7737154150197627,3,4.333333333333333,3.7458823529411767,37,5,74,12,6,1,341,52,0,0,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,sarafem,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Psychiatrie) à Monastir.
Produit : sarafem | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,1012,3.7737154150197627,13,3.923076923076923,3.6963730569948186,37,5,76,12,6,1,354,54,0,0,0,0,1500.0
Dr Ines Chaabane,Médecine générale,latisse,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Ines Chaabane (Médecine générale) à Monastir.
Produit : latisse | Indication : sparse eyelashes.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,895,3.583240223463687,4,5.0,3.718137254901961,37,5,60,7,9,1,348,51,0,1,0,0,1514.0
Dr Yassine Haddad,Dermatologie,aldara,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Yassine Haddad (Dermatologie) à Monastir.
Produit : aldara | Indication : skin cancer.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.7971014492753623,547,3.7952468007312614,7,3.142857142857143,3.6963730569948186,42,5,76,12,17,2,371,56,1,0,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,effexor-xr,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Psychiatrie) à Sfax.
Produit : effexor-xr | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,1012,3.7737154150197627,46,3.4782608695652173,3.6963730569948186,37,5,76,12,6,1,351,54,0,0,0,0,1547.0
Dr Karim Mansouri,Neurologie,neurontin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Karim Mansouri (Neurologie) à Nabeul.
Produit : neurontin | Indication : nerve disorder.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6980676328502415,282,3.776595744680851,38,3.236842105263158,3.6963730569948186,42,5,76,12,6,1,364,55,0,0,0,0,1531.0
Dr Salma Ben Salah,Médecine générale,omnicef,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Salma Ben Salah (Médecine générale) à Ariana.
Produit : omnicef | Indication : sore throat ear infections.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.6900726392251815,895,3.583240223463687,12,1.25,3.6963730569948186,42,5,60,7,17,2,369,54,1,0,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,klonopin,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Hichem Jaziri (Psychiatrie) à Sfax.
Produit : klonopin | Indication : generalized anxiety disorder.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,1012,3.7737154150197627,17,3.5294117647058822,3.718137254901961,37,5,76,12,6,1,376,56,0,0,0,0,1533.0
Dr Amira Louati,Dermatologie,dovonex,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Amira Louati (Dermatologie) à Nabeul.
Produit : dovonex | Indication : psoriasis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6135265700483092,547,3.7952468007312614,1,3.0,3.6963730569948186,42,5,60,7,6,1,335,48,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,protopic,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Ahmed Ben Youssef (Médecine générale) à Nabeul.
Produit : protopic | Indication : ezcema.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,895,3.583240223463687,8,2.75,3.718137254901961,37,5,60,7,6,1,344,50,0,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,effexor,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Psychiatrie) à Manouba.
Produit : effexor | Indication : panic attacks and depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,1012,3.7737154150197627,46,3.5217391304347827,3.6963730569948186,37,5,76,12,9,1,371,58,0,1,0,0,1559.0
Dr Walid Gharbi,Dermatologie,sotret,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Walid Gharbi (Dermatologie) à Ariana.
Produit : sotret | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,547,3.7952468007312614,10,4.1,3.7458823529411767,37,5,76,12,9,1,347,55,0,1,0,0,1500.0
Dr Ines Chaabane,Dermatologie,retin-a-micro,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Ines Chaabane (Dermatologie) à Bizerte.
Produit : retin-a-micro | Indication : anti-aging, acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,547,3.7952468007312614,30,4.0,3.718137254901961,37,5,76,12,6,1,373,55,0,0,0,0,1514.0
Dr Yassine Haddad,Médecine générale,lamotrigine,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Yassine Haddad (Médecine générale) à Sfax.
Produit : lamotrigine | Indication : epilpsy.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,895,3.583240223463687,12,3.4166666666666665,3.718137254901961,37,5,76,12,9,1,362,56,0,1,0,0,1572.0
Dr Rania Khelifi,Neurologie,rebif,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Rania Khelifi (Neurologie) à Sousse.
Produit : rebif | Indication : multiple sclerosis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.7457627118644066,282,3.776595744680851,1,3.0,3.6963730569948186,42,5,60,7,6,1,341,49,0,0,0,0,1547.0
Dr Karim Mansouri,Pneumologie,symbicort,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Pneumologie) à Manouba.
Produit : symbicort | Indication : asthma, emphysema.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,161,3.4906832298136647,5,3.0,3.6963730569948186,37,5,60,7,9,1,339,50,0,1,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,lamictal,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Salma Ben Salah (Psychiatrie) à Sfax.
Produit : lamictal | Indication : bipolar disorder and depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.6900726392251815,1012,3.7737154150197627,39,4.153846153846154,3.6963730569948186,37,5,76,12,6,1,375,58,0,0,0,0,1524.0
Dr Hichem Jaziri,Neurologie,lyrica,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Hichem Jaziri (Neurologie) à Nabeul.
Produit : lyrica | Indication : fibromyalgia, failed back syndrome.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.711864406779661,282,3.776595744680851,30,3.1666666666666665,3.6963730569948186,42,5,76,12,17,2,389,58,1,0,0,0,1533.0
Dr Amira Louati,Dermatologie,doxycycline,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Amira Louati (Dermatologie) à Manouba.
Produit : doxycycline | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6135265700483092,547,3.7952468007312614,38,3.5526315789473686,3.6963730569948186,37,5,60,7,6,1,330,48,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,vyvanse,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Ahmed Ben Youssef (Psychiatrie) à Nabeul.
Produit : vyvanse | Indication : adhd.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,1012,3.7737154150197627,27,4.333333333333333,3.718137254901961,37,5,60,7,6,1,335,49,0,0,0,0,1551.0
Dr Mariem Trabelsi,Rhumatologie,actonel,Lancement,Lancement nouveau produit,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Mariem Trabelsi (Rhumatologie) à Ben Arous.
Produit : actonel | Indication : osteoporosis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,108,3.6944444444444446,8,3.25,3.7458823529411767,42,5,60,7,6,1,348,49,0,0,0,0,1559.0
Dr Walid Gharbi,Médecine générale,provigil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Médecine générale) à Tunis.
Produit : provigil | Indication : fatigue.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,895,3.583240223463687,30,4.066666666666666,3.6963730569948186,42,5,76,12,6,1,360,55,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,ambien,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Nabeul.
Produit : ambien | Indication : insomnia.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,1012,3.7737154150197627,34,3.7941176470588234,3.6963730569948186,37,5,60,7,6,1,328,48,0,0,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,wellbutrin,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Yassine Haddad (Psychiatrie) à Sfax.
Produit : wellbutrin | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,1012,3.7737154150197627,42,3.7857142857142856,3.6963730569948186,37,5,60,7,9,1,330,49,0,1,0,0,1572.0
Dr Rania Khelifi,Médecine générale,propecia,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Tunis.
Produit : propecia | Indication : male pattern baldness.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,895,3.583240223463687,43,3.604651162790698,3.6963730569948186,37,5,76,12,6,1,370,57,0,0,0,0,1547.0
Dr Karim Mansouri,Neurologie,nortriptyline,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Karim Mansouri (Neurologie) à Sfax.
Produit : nortriptyline | Indication : a typical migraines.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6980676328502415,282,3.776595744680851,8,3.75,3.6963730569948186,42,5,76,12,17,2,380,57,1,0,0,0,1531.0
Dr Salma Ben Salah,Neurologie,imitrex,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Neurologie) à Sfax.
Produit : imitrex | Indication : migraine headaches.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,282,3.776595744680851,29,4.0344827586206895,3.6963730569948186,37,5,76,12,9,1,357,57,0,1,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,ativan,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Psychiatrie) à Ben Arous.
Produit : ativan | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,1012,3.7737154150197627,17,3.3529411764705883,3.6963730569948186,37,5,60,7,9,1,327,50,0,1,0,0,1533.0
